Tweet permalink,Tweet text,Date,impressions,engagements,engagement rate,retweets,replies,likes,user profile clicks,url clicks,hashtag clicks,follows
https://twitter.com/HireHeroesUSA/status/685219370671423489,"When applying for job openings, consider how you can make yourself an attractive candidate for employment opportunities #TipsForVets",1/7/2016,366,6,0.016393443,3,0,3,0,0,0,0
https://twitter.com/HireHeroesUSA/status/685217515413307393,A sentinel at the Tomb of the Unknown Soldier stands guard during the first snow of 2015 #ThrowbackThursday https://t.co/9w7WOwHKnB,1/7/2016,527,18,0.034155598,6,0,5,0,0,0,0
https://twitter.com/HireHeroesUSA/status/685176985384030209,"You served your country proudly, so what's next? Join @RoadtripNation &amp; @the_USO in 2016. https://t.co/WmYuGAelEl https://t.co/UqijhjwOZz",1/7/2016,2927,34,0.011615989,6,0,8,4,6,0,0
https://twitter.com/HireHeroesUSA/status/685131889355689984,"@HireHeroesUSA will be teaching a transition workshop @FortCarsonArmy, CO Jan 26-27. Register today to attend https://t.co/WVuY7Tr73F #HHUSA",1/7/2016,496,7,0.014112903,3,0,4,0,0,0,0
https://twitter.com/HireHeroesUSA/status/684894726873563136,Are you a #veteran or #milspouse beginning a civilian career? Register for our free career coaching services today: https://t.co/q66N5oBCSS,1/7/2016,747,16,0.021419009,8,0,5,1,2,0,0
https://twitter.com/HireHeroesUSA/status/684845646130626560,#OnlyASelectFew can say they've proudly served in the United States Armed Forces. Thank you for your service! https://t.co/AEp7JIGPqJ,1/6/2016,604,3,0.004966887,1,0,1,1,0,0,0
https://twitter.com/HireHeroesUSA/status/684815580805881856,"WeÉ??ve partnered with @shawacademy &amp; @FlatironSchool to offer free, industry-recognized certifications to our clients https://t.co/q6ZCPgODoY",1/6/2016,1055,14,0.013270142,2,0,3,3,5,0,0
https://twitter.com/HireHeroesUSA/status/684771043941216257,"Join @HireHeroesUSA at @Fort_Belvoir, VA on Jan 26-27 for a free transition workshop.  Register today... https://t.co/rrW1Q8hf52",1/6/2016,1464,7,0.004781421,4,0,2,1,0,0,0
https://twitter.com/HireHeroesUSA/status/684494426111107074,A successful transition from the military to a civilian career starts with Hire Heroes USA. Register today: https://t.co/qL7ls3f11X,1/5/2016,800,13,0.01625,7,0,6,0,0,0,0
https://twitter.com/HireHeroesUSA/status/684452271950827520,"@HireHeroesUSA will be at @forthood, TX Jan 20-21 for a transition workshop. Register here to attend https://t.co/kdpPMxU4FA @fthoodsentinel",1/5/2016,468,9,0.019230769,2,0,2,3,2,0,0
https://twitter.com/HireHeroesUSA/status/684131540197093377,Become a better job candidate with training programs and certifications from @shawacademy and @FlatironSchool: https://t.co/DYbNyQB5vb,1/4/2016,876,12,0.01369863,6,0,4,0,1,0,0
https://twitter.com/HireHeroesUSA/status/684113215077388293,@Raphaeleads @TeamRWB @AmericanLegion Please have her register with us for free: https://t.co/torLkfYWCb,1/4/2016,309,18,0.058252427,2,1,5,5,0,0,0
https://twitter.com/HireHeroesUSA/status/684044396103397376,.@RoadtripNation &amp; @the_USO are taking a road trip this spring to meet veterans with incredible stories. Join them: https://t.co/3Sm2e2JQqm,1/4/2016,840,11,0.013095238,3,0,7,0,1,0,0
https://twitter.com/HireHeroesUSA/status/684031067708329984,Thank you @NAVSOInc! We're proud of @BrianStann and this wonderful honor. https://t.co/Sfta78iaB0,1/4/2016,751,11,0.014647137,4,0,5,2,0,0,0
https://twitter.com/HireHeroesUSA/status/682750722706915328,@NCRCorporation #veterans Thanks for the support! You guys and gals are awesome,1/1/2016,219,6,0.02739726,1,0,3,1,0,0,0
https://twitter.com/HireHeroesUSA/status/682681568557711360,"Thank you to all of you who donated this year. From the team at #HHUSA, #HappyNewYear https://t.co/0gc1OoffO0 https://t.co/xqR7ZP6K90",12/31/2015,7847,64,0.008155983,6,0,12,5,4,0,1
https://twitter.com/HireHeroesUSA/status/682595677076062208,"You made 2015 a huge success, but let's see what you can do in 2016! Thank you for the awesome support https://t.co/e4N6oyG0bq #veterans",12/31/2015,986,20,0.020283976,8,0,8,1,1,0,0
https://twitter.com/HireHeroesUSA/status/682327812666167296,Earn industry-recognized certifications to add to your #resume or #LinkedIn profile for free. Get started today: https://t.co/qTyF4DIiRr,12/30/2015,2070,12,0.005797101,4,0,3,0,2,0,0
https://twitter.com/HireHeroesUSA/status/682318271731920902,ATTN #veterans ages 21-35: @RoadtripNation and @the_USO are looking for veterans to join them on the road in 2016: https://t.co/DMYaYPNe5c,12/30/2015,1483,27,0.018206339,10,0,6,0,5,0,1
